"FishID","LiftID","Lake","Agency","SpeciesName","SpeciesNumber","SpeciesAbbrev","MeshSizemm","Length(mm)","Weight(g)","R/D","Age","AgeStructure","SexAgency","MaturityAgency","FinClipAgency","CWTAgency","A1-A3","A1","A2","A3","A4","B1","B2","B3","B4"
"OMNR_LOA_IA25_TW1_31_091_5","OMNR_LOA_IA25_TW1_31","Ontario","OMNR","Lake whitefish",91,"",1,136,15.5,"D","","2A","F","1",NA,"",0,0,0,0,0,0,0,0,0
"OMNR_LOA_IA25_TW1_31_091_6","OMNR_LOA_IA25_TW1_31","Ontario","OMNR","Lake whitefish",91,"",1,135,15.6,"D","","2A","M","1",NA,"",0,0,0,0,0,0,0,0,0
"OMNR_LOA_IA25_TW1_31_091_7","OMNR_LOA_IA25_TW1_31","Ontario","OMNR","Lake whitefish",91,"",1,115,9.57,"D","","2A","M","1",NA,"",0,0,0,0,0,0,0,0,0
"OMNR_LOA_IA25_TW1_31_091_8","OMNR_LOA_IA25_TW1_31","Ontario","OMNR","Lake whitefish",91,"",1,116,9.93,"D","","2A","F","9",NA,"",0,0,0,0,0,0,0,0,0
"OMNR_LOA_IA25_TW1_31_091_9","OMNR_LOA_IA25_TW1_31","Ontario","OMNR","Lake whitefish",91,"",1,111,8.77,"D","","2A","M","1",NA,"",0,0,0,0,0,0,0,0,0
"OMNR_LOA_IA25_TW1_33_091_1","OMNR_LOA_IA25_TW1_33","Ontario","OMNR","Lake whitefish",91,"",1,117,10.41,"D","","2A","F","9",NA,"",0,0,0,0,0,0,0,0,0
"OMNR_LOA_IA25_TW1_5_334_1","OMNR_LOA_IA25_TW1_5","Ontario","OMNR","Walleye",334,"",1,109,9.4,"D","","2A","M","1","0","",0,0,0,0,0,0,0,0,0
"OMNR_LOA_IA25_TW1_6_091_1","OMNR_LOA_IA25_TW1_6","Ontario","OMNR","Lake whitefish",91,"",1,160,22.17,"D","","2A","F","1",NA,"",0,0,0,0,0,0,0,0,0
"OMNR_LOA_IA25_TW1_7_081_1","OMNR_LOA_IA25_TW1_7","Ontario","OMNR","Lake trout",81,"",1,217,92.82,"D","","2A","M","1","2","",0,0,0,0,0,0,0,0,0
"OMNR_LOA_IA25_TW1_7_091_1","OMNR_LOA_IA25_TW1_7","Ontario","OMNR","Lake whitefish",91,"",1,90,4.22,"D","","2A","F","1",NA,"",0,0,0,0,0,0,0,0,0
